timestamp,proba_raw,y_true
2021-11-22 02:03:10+00:00,0.09542375,0
2021-11-22 02:03:20+00:00,0.0780912,0
2021-11-22 02:03:30+00:00,0.14252868,0
2021-11-22 02:03:40+00:00,0.25329873,0
2021-11-22 02:03:50+00:00,0.18349865,0
2021-11-22 02:04:00+00:00,0.20551679,0
2021-11-22 02:04:10+00:00,0.2622525,0
2021-11-22 02:04:20+00:00,0.112956345,0
2021-11-22 02:04:30+00:00,0.16463517,0
2021-11-22 02:04:40+00:00,0.2707292,0
2021-11-22 02:04:50+00:00,0.26978153,0
2021-11-22 02:05:00+00:00,0.29229715,0
2021-11-22 02:05:10+00:00,0.26819488,0
2021-11-22 02:05:20+00:00,0.27459562,0
2021-11-22 02:05:30+00:00,0.22911799,0
2021-11-22 02:05:40+00:00,0.15804577,0
2021-11-22 02:05:50+00:00,0.12780927,0
2021-11-22 02:06:00+00:00,0.1385673,0
2021-11-22 02:06:10+00:00,0.14649896,0
2021-11-22 02:06:20+00:00,0.18393934,0
2021-11-22 02:06:30+00:00,0.17608345,0
2021-11-22 02:06:40+00:00,0.15175955,0
2021-11-22 02:06:50+00:00,0.15787496,0
2021-11-22 02:07:00+00:00,0.1580058,0
2021-11-22 02:07:10+00:00,0.13213986,0
2021-11-22 02:07:20+00:00,0.16927755,0
2021-11-22 02:07:30+00:00,0.14145374,1
2021-11-22 02:07:40+00:00,0.21213378,1
2021-11-22 02:07:50+00:00,0.22002302,1
2021-11-22 02:08:00+00:00,0.39084712,1
2021-11-22 02:08:10+00:00,0.42423218,1
2021-11-22 02:08:20+00:00,0.4972439,1
2021-11-22 02:08:30+00:00,0.5971898,1
2021-11-22 02:08:40+00:00,0.5370914,1
2021-11-22 02:08:50+00:00,0.49644196,1
2021-11-22 02:09:00+00:00,0.60446924,1
2021-11-22 02:09:10+00:00,0.55970633,1
2021-11-22 02:09:20+00:00,0.6760427,1
2021-11-22 02:09:30+00:00,0.7169127,1
2021-11-22 02:09:40+00:00,0.7924295,1
2021-11-22 02:09:50+00:00,0.8154011,1
2021-11-22 02:10:00+00:00,0.866546,1
2021-11-22 02:10:10+00:00,0.85695964,1
2021-11-22 02:10:20+00:00,0.24862039,1
2021-11-22 02:10:30+00:00,0.043790247,0
2021-11-22 02:10:40+00:00,0.013175453,0
2021-11-22 02:10:50+00:00,0.01212347,0
2021-11-22 02:11:00+00:00,0.019553691,0
2021-11-22 02:11:10+00:00,0.025707642,0
2021-11-22 02:11:20+00:00,0.98174554,1
2021-11-22 02:11:30+00:00,0.9255044,1
2021-11-22 02:11:40+00:00,0.97619176,1
2021-11-22 02:11:50+00:00,0.97378594,1
2021-11-22 02:12:00+00:00,0.98764604,1
2021-11-22 02:12:10+00:00,0.98268384,1
2021-11-22 02:12:20+00:00,0.9872355,1
2021-11-22 02:12:30+00:00,0.97291124,1
2021-11-22 02:12:40+00:00,0.9527712,1
2021-11-22 02:12:50+00:00,0.94885683,1
2021-11-22 02:13:00+00:00,0.94597733,1
2021-11-22 02:13:10+00:00,0.95703274,1
2021-11-22 02:13:20+00:00,0.8593133,1
2021-11-22 02:13:30+00:00,0.8133175,1
2021-11-22 02:13:40+00:00,0.83135533,1
2021-11-22 02:13:50+00:00,0.78816146,1
2021-11-22 02:14:00+00:00,0.73964953,1
2021-11-22 02:14:10+00:00,0.7106555,1
2021-11-22 02:14:20+00:00,0.5740626,1
2021-11-22 02:14:30+00:00,0.50580144,1
2021-11-22 02:14:40+00:00,0.41920266,1
2021-11-22 02:14:50+00:00,0.30250058,1
2021-11-22 02:15:00+00:00,0.22546108,1
2021-11-22 02:15:10+00:00,0.10372081,1
2021-11-22 02:15:20+00:00,0.04149727,1
2021-11-22 02:15:30+00:00,0.036421806,0
2021-11-22 02:15:40+00:00,0.024923336,0
2021-11-22 02:15:50+00:00,0.030871902,0
2021-11-22 02:16:00+00:00,0.02107173,0
2021-11-22 02:16:10+00:00,0.026572458,0
2021-11-22 02:16:20+00:00,0.025557386,0
2021-11-22 02:16:30+00:00,0.023766695,0
2021-11-22 02:16:40+00:00,0.033573613,0
2021-11-22 02:16:50+00:00,0.022382798,0
2021-11-22 02:17:00+00:00,0.02471598,0
2021-11-22 02:17:10+00:00,0.023624122,0
2021-11-22 02:17:20+00:00,0.023337668,0
2021-11-22 02:17:30+00:00,0.0215879,1
2021-11-22 02:17:40+00:00,0.021751069,1
2021-11-22 02:17:50+00:00,0.022244584,0
2021-11-22 02:18:00+00:00,0.021843584,0
2021-11-22 02:18:10+00:00,0.022960179,0
2021-11-22 02:18:20+00:00,0.021129018,0
2021-11-22 02:18:30+00:00,0.022915518,0
2021-11-22 02:18:40+00:00,0.023028165,0
2021-11-22 02:18:50+00:00,0.02523846,0
2021-11-22 02:19:00+00:00,0.023308381,0
2021-11-22 02:19:10+00:00,0.024263857,0
2021-11-22 02:19:20+00:00,0.026143767,0
2021-11-22 02:19:30+00:00,0.026614938,0
2021-11-22 02:19:40+00:00,0.036436602,0
2021-11-22 02:19:50+00:00,0.03147159,0
2021-11-22 02:20:00+00:00,0.03359884,0
2021-11-22 02:20:10+00:00,0.0288208,0
2021-11-22 02:20:20+00:00,0.033736646,0
2021-11-22 02:20:30+00:00,0.026427893,0
2021-11-22 02:20:40+00:00,0.027190806,0
2021-11-22 02:20:50+00:00,0.025202623,0
2021-11-22 02:21:00+00:00,0.019580146,0
2021-11-22 02:21:10+00:00,0.017471267,0
2021-11-22 02:21:20+00:00,0.027322104,0
2021-11-22 02:21:30+00:00,0.032727238,0
2021-11-22 02:21:40+00:00,0.02466866,0
2021-11-22 02:21:50+00:00,0.023142075,0
2021-11-22 02:22:00+00:00,0.015381337,0
2021-11-22 02:22:10+00:00,0.02140467,0
2021-11-22 02:22:20+00:00,0.026334932,0
2021-11-22 02:22:30+00:00,0.022770151,0
2021-11-22 02:22:40+00:00,0.020693377,0
2021-11-22 02:22:50+00:00,0.01437172,0
2021-11-22 02:23:00+00:00,0.014884589,0
2021-11-22 02:23:10+00:00,0.02725534,0
2021-11-22 02:23:20+00:00,0.01715843,0
2021-11-22 02:23:30+00:00,0.013201852,0
2021-11-22 02:23:40+00:00,0.020098286,0
2021-11-22 02:23:50+00:00,0.014004219,0
2021-11-22 02:24:00+00:00,0.014743873,0
2021-11-22 02:24:10+00:00,0.01909924,0
2021-11-22 02:24:20+00:00,0.014696879,0
2021-11-22 02:24:30+00:00,0.025702499,0
2021-11-22 02:24:40+00:00,0.03397465,0
2021-11-22 02:24:50+00:00,0.031227158,0
2021-11-22 02:25:00+00:00,0.03035575,0
2021-11-22 02:25:10+00:00,0.03360113,0
2021-11-22 02:25:20+00:00,0.03189273,0
2021-11-22 02:25:30+00:00,0.02892095,0
2021-11-22 02:25:40+00:00,0.030201847,0
2021-11-22 02:25:50+00:00,0.027919669,0
2021-11-22 02:26:00+00:00,0.025212707,0
2021-11-22 02:26:10+00:00,0.024717659,0
2021-11-22 02:26:20+00:00,0.023401095,0
2021-11-22 02:26:30+00:00,0.020029979,0
2021-11-22 02:26:40+00:00,0.02469944,0
2021-11-22 02:26:50+00:00,0.018960401,0
2021-11-22 02:27:00+00:00,0.02675626,0
2021-11-22 02:27:10+00:00,0.023398915,0
2021-11-22 02:27:20+00:00,0.02356804,0
2021-11-22 02:27:30+00:00,0.028844232,0
2021-11-22 02:27:40+00:00,0.031470444,0
2021-11-22 02:27:50+00:00,0.024914946,0
2021-11-22 02:28:00+00:00,0.023759983,0
2021-11-22 02:28:10+00:00,0.023497764,0
2021-11-22 02:28:20+00:00,0.017855268,0
2021-11-22 02:28:30+00:00,0.014586526,0
2021-11-22 02:28:40+00:00,0.018592019,0
2021-11-22 02:28:50+00:00,0.0174451,0
2021-11-22 02:29:00+00:00,0.018570071,0
2021-11-22 02:29:10+00:00,0.013984849,0
2021-11-22 02:29:20+00:00,0.013264298,0
2021-11-22 02:29:30+00:00,0.013085766,0
2021-11-22 02:29:40+00:00,0.01217871,0
2021-11-22 02:29:50+00:00,0.008588388,0
2021-11-22 02:30:00+00:00,0.010901377,0
2021-11-22 02:30:10+00:00,0.010706043,0
2021-11-22 02:30:20+00:00,0.009477849,0
2021-11-22 02:30:30+00:00,0.007302972,0
2021-11-22 02:30:40+00:00,0.010342995,0
2021-11-22 02:30:50+00:00,0.008182839,0
2021-11-22 02:31:00+00:00,0.010705554,0
2021-11-22 02:31:10+00:00,0.018091138,0
2021-11-22 02:31:20+00:00,0.022220926,0
2021-11-22 02:31:30+00:00,0.021397067,0
2021-11-22 02:31:40+00:00,0.023823582,0
2021-11-22 02:31:50+00:00,0.01417869,0
2021-11-22 02:32:00+00:00,0.015834233,0
2021-11-22 02:32:10+00:00,0.013628583,0
2021-11-22 02:32:20+00:00,0.0122977225,0
2021-11-22 02:32:30+00:00,0.013786765,0
2021-11-22 02:32:40+00:00,0.014206417,0
2021-11-22 02:32:50+00:00,0.0124575645,0
2021-11-22 02:33:00+00:00,0.0076049413,0
2021-11-22 02:33:10+00:00,0.0076120016,0
2021-11-22 02:33:20+00:00,0.011492239,0
2021-11-22 02:33:30+00:00,0.0070607723,0
2021-11-22 02:33:40+00:00,0.0060766353,0
2021-11-22 02:33:50+00:00,0.0098660765,0
2021-11-22 02:34:00+00:00,0.011126775,0
2021-11-22 02:34:10+00:00,0.007766589,0
2021-11-22 02:34:20+00:00,0.012245647,0
2021-11-22 02:34:30+00:00,0.011980991,0
2021-11-22 02:34:40+00:00,0.01942452,0
2021-11-22 02:34:50+00:00,0.009862318,0
2021-11-22 02:35:00+00:00,0.022842078,0
2021-11-22 02:35:10+00:00,0.049292833,0
2021-11-22 02:35:20+00:00,0.16863586,0
2021-11-22 02:35:30+00:00,0.21295255,0
2021-11-22 02:35:40+00:00,0.5169222,1
2021-11-22 02:35:50+00:00,0.49590054,1
2021-11-22 02:36:00+00:00,0.5661347,1
2021-11-22 02:36:10+00:00,0.7165563,1
2021-11-22 02:36:20+00:00,0.796568,1
2021-11-22 02:36:30+00:00,0.82974136,1
2021-11-22 02:36:40+00:00,0.8232927,1
2021-11-22 02:36:50+00:00,0.8316079,1
2021-11-22 02:37:00+00:00,0.8199338,0
2021-11-22 02:37:10+00:00,0.72887033,0
2021-11-22 02:37:20+00:00,0.68542117,0
2021-11-22 02:37:30+00:00,0.6811636,0
2021-11-22 02:37:40+00:00,0.5050702,0
2021-11-22 02:37:50+00:00,0.48605508,0
2021-11-22 02:38:00+00:00,0.45104077,0
2021-11-22 02:38:10+00:00,0.5263011,0
2021-11-22 02:38:20+00:00,0.5263408,0
2021-11-22 02:38:30+00:00,0.48197615,0
2021-11-22 02:38:40+00:00,0.39273995,0
2021-11-22 02:38:50+00:00,0.3197476,0
2021-11-22 02:39:00+00:00,0.17368881,0
2021-11-22 02:39:10+00:00,0.13144208,0
2021-11-22 02:39:20+00:00,0.09790144,0
2021-11-22 02:39:30+00:00,0.045870833,0
2021-11-22 02:39:40+00:00,0.04357589,0
2021-11-22 02:39:50+00:00,0.04201845,0
2021-11-22 02:40:00+00:00,0.037898485,0
2021-11-22 02:40:10+00:00,0.03736027,0
2021-11-22 02:40:20+00:00,0.032451037,0
2021-11-22 02:40:30+00:00,0.032824572,0
2021-11-22 02:40:40+00:00,0.034912765,0
2021-11-22 02:40:50+00:00,0.034491662,0
2021-11-22 02:41:00+00:00,0.034029797,0
2021-11-22 02:41:10+00:00,0.043419283,0
2021-11-22 02:41:20+00:00,0.041879904,0
2021-11-22 02:41:30+00:00,0.032950398,0
2021-11-22 02:41:40+00:00,0.03548155,0
2021-11-22 02:41:50+00:00,0.034248047,0
2021-11-22 02:42:00+00:00,0.03789287,0
2021-11-22 02:42:10+00:00,0.03468453,0
2021-11-22 02:42:20+00:00,0.03387901,0
2021-11-22 02:42:30+00:00,0.02866526,0
2021-11-22 02:42:40+00:00,0.036121402,0
2021-11-22 02:42:50+00:00,0.03192089,0
2021-11-22 02:43:00+00:00,0.025467854,0
2021-11-22 02:43:10+00:00,0.02024811,0
2021-11-22 02:43:20+00:00,0.019645823,0
2021-11-22 02:43:30+00:00,0.015839376,0
2021-11-22 02:43:40+00:00,0.018228011,0
2021-11-22 02:43:50+00:00,0.026519954,0
2021-11-22 02:44:00+00:00,0.026073722,0
2021-11-22 02:44:10+00:00,0.023071174,0
2021-11-22 02:44:20+00:00,0.027572813,0
2021-11-22 02:44:30+00:00,0.024065427,0
2021-11-22 02:44:40+00:00,0.024583906,0
2021-11-22 02:44:50+00:00,0.01790166,0
2021-11-22 02:45:00+00:00,0.014769037,0
2021-11-22 02:45:10+00:00,0.022998275,0
2021-11-22 02:45:20+00:00,0.032370817,0
2021-11-22 02:45:30+00:00,0.037120495,0
2021-11-22 02:45:40+00:00,0.044065706,0
2021-11-22 02:45:50+00:00,0.04220367,0
2021-11-22 02:46:00+00:00,0.038310185,0
2021-11-22 02:46:10+00:00,0.03966279,0
2021-11-22 02:46:20+00:00,0.042553138,0
2021-11-22 02:46:30+00:00,0.022962999,0
2021-11-22 02:46:40+00:00,0.01568796,0
2021-11-22 02:46:50+00:00,0.0138865495,0
2021-11-22 02:47:00+00:00,0.0114917625,0
2021-11-22 02:47:10+00:00,0.0214663,0
2021-11-22 02:47:20+00:00,0.0483025,0
2021-11-22 02:47:30+00:00,0.033999637,0
2021-11-22 02:47:40+00:00,0.09176531,0
2021-11-22 02:47:50+00:00,0.06707177,0
2021-11-22 02:48:00+00:00,0.07381036,0
2021-11-22 02:48:10+00:00,0.10969907,0
2021-11-22 02:48:20+00:00,0.08081885,0
2021-11-22 02:48:30+00:00,0.25551596,1
2021-11-22 02:48:40+00:00,0.11557859,1
2021-11-22 02:48:50+00:00,0.106128685,1
2021-11-22 02:49:00+00:00,0.1619108,1
2021-11-22 02:49:10+00:00,0.22902523,1
2021-11-22 02:49:20+00:00,0.17381313,1
2021-11-22 02:49:30+00:00,0.16960396,1
2021-11-22 02:49:40+00:00,0.17496616,0
2021-11-22 02:49:50+00:00,0.17212659,0
2021-11-22 02:50:00+00:00,0.14394099,0
2021-11-22 02:50:10+00:00,0.16389218,0
2021-11-22 02:50:20+00:00,0.16586275,0
2021-11-22 02:50:30+00:00,0.1692894,0
2021-11-22 02:50:40+00:00,0.21111625,0
2021-11-22 02:50:50+00:00,0.16394472,0
2021-11-22 02:51:00+00:00,0.11245284,0
2021-11-22 02:51:10+00:00,0.18080965,0
2021-11-22 02:51:20+00:00,0.11078011,0
2021-11-22 02:51:30+00:00,0.108057864,0
2021-11-22 02:51:40+00:00,0.15494747,0
2021-11-22 02:51:50+00:00,0.09075062,0
2021-11-22 02:52:00+00:00,0.13377234,0
2021-11-22 02:52:10+00:00,0.29727954,0
2021-11-22 02:52:20+00:00,0.18203972,0
2021-11-22 02:52:30+00:00,0.23241128,0
2021-11-22 02:52:40+00:00,0.13223188,0
2021-11-22 02:52:50+00:00,0.12145625,0
2021-11-22 02:53:00+00:00,0.10193776,0
2021-11-22 02:53:10+00:00,0.08607354,0
2021-11-22 02:53:20+00:00,0.08708225,0
2021-11-22 02:53:30+00:00,0.08150144,0
2021-11-22 02:53:40+00:00,0.067878895,0
2021-11-22 02:53:50+00:00,0.061498687,0
2021-11-22 02:54:00+00:00,0.06730305,0
2021-11-22 02:54:10+00:00,0.06421574,1
2021-11-22 02:54:20+00:00,0.077004425,1
2021-11-22 02:54:30+00:00,0.08518101,1
2021-11-22 02:54:40+00:00,0.07954519,1
2021-11-22 02:54:50+00:00,0.096303836,1
2021-11-22 02:55:00+00:00,0.1185659,1
2021-11-22 02:55:10+00:00,0.13842769,1
2021-11-22 02:55:20+00:00,0.16211489,1
2021-11-22 02:55:30+00:00,0.2117242,1
2021-11-22 02:55:40+00:00,0.2434334,1
2021-11-22 02:55:50+00:00,0.35592034,1
2021-11-22 02:56:00+00:00,0.43870518,1
2021-11-22 02:56:10+00:00,0.51720214,1
2021-11-22 02:56:20+00:00,0.6288222,1
2021-11-22 02:56:30+00:00,0.6720374,1
2021-11-22 02:56:40+00:00,0.66080225,1
2021-11-22 02:56:50+00:00,0.6329896,1
2021-11-22 02:57:00+00:00,0.6148854,1
2021-11-22 02:57:10+00:00,0.61051667,1
2021-11-22 02:57:20+00:00,0.7200322,1
2021-11-22 02:57:30+00:00,0.65994954,1
2021-11-22 02:57:40+00:00,0.8028091,1
2021-11-22 02:57:50+00:00,0.7999889,1
2021-11-22 02:58:00+00:00,0.7434488,1
2021-11-22 02:58:10+00:00,0.75862586,1
2021-11-22 02:58:20+00:00,0.7159765,1
2021-11-22 02:58:30+00:00,0.047219403,1
2021-11-22 02:58:40+00:00,0.03436653,1
2021-11-22 02:58:50+00:00,0.03735961,1
2021-11-22 02:59:00+00:00,0.057200775,1
2021-11-22 02:59:10+00:00,0.10626526,1
2021-11-22 02:59:20+00:00,0.89569074,1
2021-11-22 02:59:30+00:00,0.9952022,1
2021-11-22 02:59:40+00:00,0.997285,1
2021-11-22 02:59:50+00:00,0.9978484,1
2021-11-22 03:00:00+00:00,0.9977574,1
2021-11-22 03:00:10+00:00,0.99611974,1
2021-11-22 03:00:20+00:00,0.9915769,1
2021-11-22 03:00:30+00:00,0.9952526,1
2021-11-22 03:00:40+00:00,0.98585814,1
2021-11-22 03:00:50+00:00,0.9944924,1
2021-11-22 03:01:00+00:00,0.98357636,1
2021-11-22 03:01:10+00:00,0.972779,1
2021-11-22 03:01:20+00:00,0.9494723,1
2021-11-22 03:01:30+00:00,0.9662406,1
2021-11-22 03:01:40+00:00,0.97339225,1
2021-11-22 03:01:50+00:00,0.9786855,1
2021-11-22 03:02:00+00:00,0.9782752,1
2021-11-22 03:02:10+00:00,0.9532027,1
2021-11-22 03:02:20+00:00,0.9561233,1
2021-11-22 03:02:30+00:00,0.9530316,1
2021-11-22 03:02:40+00:00,0.93932056,1
2021-11-22 03:02:50+00:00,0.8257564,1
2021-11-22 03:03:00+00:00,0.79940027,1
2021-11-22 03:03:10+00:00,0.7285147,1
2021-11-22 03:03:20+00:00,0.57825494,1
2021-11-22 03:03:30+00:00,0.53652996,1
2021-11-22 03:03:40+00:00,0.48177817,1
2021-11-22 03:03:50+00:00,0.45511594,1
2021-11-22 03:04:00+00:00,0.28861862,1
2021-11-22 03:04:10+00:00,0.25599357,1
2021-11-22 03:04:20+00:00,0.37539512,1
2021-11-22 03:04:30+00:00,0.22762446,1
2021-11-22 03:04:40+00:00,0.3244242,1
2021-11-22 03:04:50+00:00,0.3161526,1
2021-11-22 03:05:00+00:00,0.27959836,1
2021-11-22 03:05:10+00:00,0.30077514,1
2021-11-22 03:05:20+00:00,0.15629727,1
2021-11-22 03:05:30+00:00,0.14704183,1
2021-11-22 03:05:40+00:00,0.1505881,1
2021-11-22 03:05:50+00:00,0.14309618,1
2021-11-22 03:06:00+00:00,0.108004585,1
2021-11-22 03:06:10+00:00,0.10074728,1
2021-11-22 03:06:20+00:00,0.05971067,1
2021-11-22 03:06:30+00:00,0.095540196,1
2021-11-22 03:06:40+00:00,0.061436065,1
2021-11-22 03:06:50+00:00,0.062325407,1
2021-11-22 03:07:00+00:00,0.0646644,1
2021-11-22 03:07:10+00:00,0.056378223,1
2021-11-22 03:07:20+00:00,0.057420854,1
2021-11-22 03:07:30+00:00,0.0668266,1
2021-11-22 03:07:40+00:00,0.09796316,1
2021-11-22 03:07:50+00:00,0.07984938,1
2021-11-22 03:08:00+00:00,0.09780593,1
2021-11-22 03:08:10+00:00,0.09435855,1
2021-11-22 03:08:20+00:00,0.10120123,0
2021-11-22 03:08:30+00:00,0.09815239,0
2021-11-22 03:08:40+00:00,0.10462813,0
2021-11-22 03:08:50+00:00,0.099756055,0
2021-11-22 03:09:00+00:00,0.104216084,0
2021-11-22 03:09:10+00:00,0.0923515,0
2021-11-22 03:09:20+00:00,0.1251914,1
2021-11-22 03:09:30+00:00,0.114521496,1
2021-11-22 03:09:40+00:00,0.118424445,1
2021-11-22 03:09:50+00:00,0.10229576,1
2021-11-22 03:10:00+00:00,0.07910765,1
2021-11-22 03:10:10+00:00,0.0881255,1
2021-11-22 03:10:20+00:00,0.053329993,0
2021-11-22 03:10:30+00:00,0.028716661,0
2021-11-22 03:10:40+00:00,0.02527218,0
2021-11-22 03:10:50+00:00,0.034314632,0
2021-11-22 03:11:00+00:00,0.035408963,0
2021-11-22 03:11:10+00:00,0.042549342,0
2021-11-22 03:11:20+00:00,0.07802347,1
2021-11-22 03:11:30+00:00,0.07283842,1
2021-11-22 03:11:40+00:00,0.06984545,1
2021-11-22 03:11:50+00:00,0.09042877,1
2021-11-22 03:12:00+00:00,0.098638475,1
2021-11-22 03:12:10+00:00,0.13054927,1
2021-11-22 03:12:20+00:00,0.1777968,1
2021-11-22 03:12:30+00:00,0.21524177,1
2021-11-22 03:12:40+00:00,0.17381987,1
2021-11-22 03:12:50+00:00,0.08183206,1
2021-11-22 03:13:00+00:00,0.08107833,1
2021-11-22 03:13:10+00:00,0.07087311,1
2021-11-22 03:13:20+00:00,0.07423494,1
2021-11-22 03:13:30+00:00,0.081669815,1
2021-11-22 03:13:40+00:00,0.072124474,1
2021-11-22 03:13:50+00:00,0.06823561,1
2021-11-22 03:14:00+00:00,0.066412926,1
2021-11-22 03:14:10+00:00,0.07863832,1
2021-11-22 03:14:20+00:00,0.07750603,1
2021-11-22 03:14:30+00:00,0.052671902,1
2021-11-22 03:14:40+00:00,0.058351144,1
2021-11-22 03:14:50+00:00,0.055298768,1
2021-11-22 03:15:00+00:00,0.05272823,1
2021-11-22 03:15:10+00:00,0.045165893,1
2021-11-22 03:15:20+00:00,0.0452656,1
2021-11-22 03:15:30+00:00,0.047266264,1
2021-11-22 03:15:40+00:00,0.047883615,1
2021-11-22 03:15:50+00:00,0.0505921,1
2021-11-22 03:17:00+00:00,0.042425074,1
2021-11-22 03:17:10+00:00,0.034768462,1
2021-11-22 03:17:20+00:00,0.029850725,1
2021-11-22 03:17:30+00:00,0.038171507,1
2021-11-22 03:17:40+00:00,0.044503767,1
2021-11-22 03:17:50+00:00,0.051832903,1
2021-11-22 03:18:00+00:00,0.06026029,0
2021-11-22 03:18:10+00:00,0.065936886,0
2021-11-22 03:18:20+00:00,0.07444123,0
2021-11-22 03:18:30+00:00,0.12513298,0
2021-11-22 03:18:40+00:00,0.106663354,0
2021-11-22 03:18:50+00:00,0.11796116,0
2021-11-22 03:19:00+00:00,0.10223595,1
2021-11-22 03:19:10+00:00,0.11903541,1
2021-11-22 03:19:20+00:00,0.11580653,0
2021-11-22 03:19:30+00:00,0.15080813,0
2021-11-22 03:19:40+00:00,0.16736528,0
2021-11-22 03:19:50+00:00,0.15499136,0
2021-11-22 03:20:00+00:00,0.14179464,0
2021-11-22 03:20:10+00:00,0.14421584,0
2021-11-22 03:20:20+00:00,0.15707731,0
2021-11-22 03:20:30+00:00,0.15666097,0
2021-11-22 03:20:40+00:00,0.19111982,0
2021-11-22 03:20:50+00:00,0.21412282,0
2021-11-22 03:21:00+00:00,0.21976529,0
2021-11-22 03:21:10+00:00,0.25845674,0
2021-11-22 03:21:20+00:00,0.25165662,0
2021-11-22 03:21:30+00:00,0.2665592,0
2021-11-22 03:21:40+00:00,0.22489367,0
2021-11-22 03:21:50+00:00,0.18129343,0
2021-11-22 03:22:00+00:00,0.18045816,0
2021-11-22 03:22:10+00:00,0.16146368,0
2021-11-22 03:22:20+00:00,0.15647131,0
2021-11-22 03:22:30+00:00,0.109674975,0
2021-11-22 03:22:40+00:00,0.065596014,0
2021-11-22 03:22:50+00:00,0.047797382,0
2021-11-22 03:23:00+00:00,0.09037676,1
2021-11-22 03:23:10+00:00,0.10162052,1
2021-11-22 03:23:20+00:00,0.40239915,1
2021-11-22 03:23:30+00:00,0.8271601,1
2021-11-22 03:23:40+00:00,0.8678531,1
2021-11-22 03:23:50+00:00,0.9335515,1
2021-11-22 03:24:00+00:00,0.9569862,1
2021-11-22 03:24:10+00:00,0.93448955,1
2021-11-22 03:24:20+00:00,0.9521694,1
2021-11-22 03:24:30+00:00,0.9666067,1
2021-11-22 03:24:40+00:00,0.96696264,1
2021-11-22 03:24:50+00:00,0.960706,1
2021-11-22 03:25:00+00:00,0.93247974,1
2021-11-22 03:25:10+00:00,0.9479489,1
2021-11-22 03:25:20+00:00,0.92203337,1
2021-11-22 03:25:30+00:00,0.9026582,1
2021-11-22 03:25:40+00:00,0.7901562,1
2021-11-22 03:25:50+00:00,0.77371365,1
2021-11-22 03:26:00+00:00,0.7068495,1
