timestamp,proba,y_true
2021-11-22 06:31:20+00:00,0.06582122,0
2021-11-22 06:31:30+00:00,0.044387612,0
2021-11-22 06:31:40+00:00,0.03216659,0
2021-11-22 06:31:50+00:00,0.032815095,0
2021-11-22 06:32:00+00:00,0.01978834,0
2021-11-22 06:32:10+00:00,0.02817492,0
2021-11-22 06:32:20+00:00,0.032549154,0
2021-11-22 06:32:30+00:00,0.0136990165,0
2021-11-22 06:32:40+00:00,0.026135562,0
2021-11-22 06:32:50+00:00,0.011784044,0
2021-11-22 06:33:00+00:00,0.01581995,0
2021-11-22 06:33:10+00:00,0.024889134,0
2021-11-22 06:33:20+00:00,0.04030407,0
2021-11-22 06:33:30+00:00,0.04253369,0
2021-11-22 06:33:40+00:00,0.058707554,0
2021-11-22 06:33:50+00:00,0.14147381,0
2021-11-22 06:34:00+00:00,0.12302169,0
2021-11-22 06:34:10+00:00,0.16062745,0
2021-11-22 06:34:20+00:00,0.26234436,0
2021-11-22 06:34:30+00:00,0.1489107,0
2021-11-22 06:34:40+00:00,0.18556051,0
2021-11-22 06:34:50+00:00,0.2462028,0
2021-11-22 06:35:00+00:00,0.23179382,0
2021-11-22 06:35:10+00:00,0.17011784,0
2021-11-22 06:35:20+00:00,0.4775443,0
2021-11-22 06:35:30+00:00,0.40634313,0
2021-11-22 06:35:40+00:00,0.46703333,0
2021-11-22 06:35:50+00:00,0.20781395,0
2021-11-22 06:36:00+00:00,0.08464922,0
2021-11-22 06:36:10+00:00,0.076382905,0
2021-11-22 06:36:20+00:00,0.036060795,0
2021-11-22 06:36:30+00:00,0.027453804,0
2021-11-22 06:36:40+00:00,0.008802372,0
2021-11-22 06:36:50+00:00,0.011093112,0
2021-11-22 06:37:00+00:00,0.0045652166,0
2021-11-22 06:37:10+00:00,0.007485532,0
2021-11-22 06:37:20+00:00,0.0073140278,0
2021-11-22 06:37:30+00:00,0.004375408,0
2021-11-22 06:37:40+00:00,0.005377825,0
2021-11-22 06:37:50+00:00,0.007616321,0
2021-11-22 06:38:00+00:00,0.0139950095,0
2021-11-22 06:38:10+00:00,0.00912615,0
2021-11-22 06:38:20+00:00,0.04767421,0
2021-11-22 06:38:30+00:00,0.04520593,0
2021-11-22 06:38:40+00:00,0.04349315,0
2021-11-22 06:38:50+00:00,0.038304027,0
2021-11-22 06:39:00+00:00,0.01925405,0
2021-11-22 06:39:10+00:00,0.026225753,0
2021-11-22 06:39:20+00:00,0.015565049,0
2021-11-22 06:39:30+00:00,0.026966127,0
2021-11-22 06:39:40+00:00,0.015263385,0
2021-11-22 06:39:50+00:00,0.010582829,0
2021-11-22 06:40:00+00:00,0.008746769,0
2021-11-22 06:40:10+00:00,0.008680933,0
2021-11-22 06:40:20+00:00,0.005994304,0
2021-11-22 06:40:30+00:00,0.013658146,0
2021-11-22 06:40:40+00:00,0.00590042,0
2021-11-22 06:40:50+00:00,0.0044679707,0
2021-11-22 06:41:00+00:00,0.009286649,0
2021-11-22 06:41:10+00:00,0.013392679,0
2021-11-22 06:41:20+00:00,0.019450694,0
2021-11-22 06:41:30+00:00,0.017688114,0
2021-11-22 06:41:40+00:00,0.008187654,0
2021-11-22 06:41:50+00:00,0.009676027,0
2021-11-22 06:42:00+00:00,0.009511226,0
2021-11-22 06:42:10+00:00,0.02467137,0
2021-11-22 06:42:20+00:00,0.05223402,0
2021-11-22 06:42:30+00:00,0.014284156,0
2021-11-22 06:42:40+00:00,0.027870024,0
2021-11-22 06:42:50+00:00,0.02358881,0
2021-11-22 06:43:00+00:00,0.034482565,0
2021-11-22 06:43:10+00:00,0.061637677,0
2021-11-22 06:43:20+00:00,0.002601804,0
2021-11-22 06:43:30+00:00,0.021505423,0
2021-11-22 06:43:40+00:00,0.021117536,0
2021-11-22 06:43:50+00:00,0.033170417,0
2021-11-22 06:44:00+00:00,0.005396107,0
2021-11-22 06:44:10+00:00,0.04406667,0
2021-11-22 06:44:20+00:00,0.027996976,0
2021-11-22 06:44:30+00:00,0.03230248,0
2021-11-22 06:44:40+00:00,0.050143696,0
2021-11-22 06:44:50+00:00,0.068577886,0
2021-11-22 06:45:00+00:00,0.06001749,0
2021-11-22 06:45:10+00:00,0.016775686,0
2021-11-22 06:45:20+00:00,0.050748333,0
2021-11-22 06:45:30+00:00,0.049325585,0
2021-11-22 06:45:40+00:00,0.034589965,0
2021-11-22 06:45:50+00:00,0.027979665,0
2021-11-22 06:46:00+00:00,0.0249108,0
2021-11-22 06:46:10+00:00,0.014415779,0
2021-11-22 06:46:20+00:00,0.07028129,0
2021-11-22 06:46:30+00:00,0.044330236,0
2021-11-22 06:46:40+00:00,0.09136732,0
2021-11-22 06:46:50+00:00,0.12621145,0
2021-11-22 06:47:00+00:00,0.04764895,0
2021-11-22 06:47:10+00:00,0.039846458,0
2021-11-22 06:47:20+00:00,0.046756167,0
2021-11-22 06:47:30+00:00,0.116375856,0
2021-11-22 06:47:40+00:00,0.34519124,0
2021-11-22 06:47:50+00:00,0.08293764,0
2021-11-22 06:48:00+00:00,0.18372416,0
2021-11-22 06:48:10+00:00,0.14746468,0
2021-11-22 06:48:20+00:00,0.13362972,0
2021-11-22 06:48:30+00:00,0.1330918,0
2021-11-22 06:48:40+00:00,0.103102274,0
2021-11-22 06:48:50+00:00,0.037558384,0
2021-11-22 06:49:00+00:00,0.028101819,0
2021-11-22 06:49:10+00:00,0.026390137,0
2021-11-22 06:49:20+00:00,0.03260297,0
2021-11-22 06:49:30+00:00,0.029760135,0
2021-11-22 06:49:40+00:00,0.049217325,0
2021-11-22 06:49:50+00:00,0.032868933,0
2021-11-22 06:50:00+00:00,0.03529012,0
2021-11-22 06:50:10+00:00,0.053692296,0
2021-11-22 06:50:20+00:00,0.053861793,0
2021-11-22 06:50:30+00:00,0.041553646,0
2021-11-22 06:50:40+00:00,0.04673386,0
2021-11-22 06:50:50+00:00,0.04395841,0
2021-11-22 06:51:00+00:00,0.07234499,0
2021-11-22 06:51:10+00:00,0.05773561,0
2021-11-22 06:51:20+00:00,0.03702384,0
2021-11-22 06:51:30+00:00,0.028892666,0
2021-11-22 06:51:40+00:00,0.027108693,0
2021-11-22 06:51:50+00:00,0.030433238,0
2021-11-22 06:52:00+00:00,0.04387508,0
2021-11-22 06:52:10+00:00,0.03232551,0
2021-11-22 06:52:20+00:00,0.020398488,0
2021-11-22 06:52:30+00:00,0.021250328,0
2021-11-22 06:52:40+00:00,0.030492647,0
2021-11-22 06:52:50+00:00,0.019600652,0
2021-11-22 06:53:00+00:00,0.015739983,0
2021-11-22 06:53:10+00:00,0.038586106,0
2021-11-22 06:53:20+00:00,0.045578517,0
2021-11-22 06:53:30+00:00,0.044539597,0
2021-11-22 06:53:40+00:00,0.047583863,0
2021-11-22 06:53:50+00:00,0.038533177,0
2021-11-22 06:54:00+00:00,0.011429426,0
2021-11-22 06:54:10+00:00,0.038508046,0
2021-11-22 06:54:20+00:00,0.052267846,0
2021-11-22 06:54:30+00:00,0.082048394,0
2021-11-22 06:54:40+00:00,0.0478031,0
2021-11-22 06:54:50+00:00,0.05205649,0
2021-11-22 06:55:00+00:00,0.061678167,0
2021-11-22 06:55:10+00:00,0.008257435,0
2021-11-22 06:55:20+00:00,0.010888304,0
2021-11-22 06:55:30+00:00,0.060017332,0
2021-11-22 06:55:40+00:00,0.06817916,0
2021-11-22 06:55:50+00:00,0.056831498,0
2021-11-22 06:56:00+00:00,0.05044028,0
2021-11-22 06:56:10+00:00,0.060554065,0
2021-11-22 06:56:20+00:00,0.118658215,0
2021-11-22 06:56:30+00:00,0.11431715,0
2021-11-22 06:56:40+00:00,0.04618809,0
2021-11-22 06:56:50+00:00,0.038359463,0
2021-11-22 06:57:00+00:00,0.071632124,0
2021-11-22 06:57:10+00:00,0.044216916,0
2021-11-22 06:57:20+00:00,0.003965559,0
2021-11-22 06:57:30+00:00,0.016335784,0
2021-11-22 06:57:40+00:00,0.0112679275,0
2021-11-22 06:57:50+00:00,0.017278869,0
2021-11-22 06:58:00+00:00,0.10933305,0
2021-11-22 06:58:10+00:00,0.106974505,0
2021-11-22 06:58:20+00:00,0.11722922,0
2021-11-22 06:58:30+00:00,0.11526725,0
2021-11-22 06:58:40+00:00,0.19782883,0
2021-11-22 06:58:50+00:00,0.16931964,0
2021-11-22 06:59:00+00:00,0.23969512,0
2021-11-22 06:59:10+00:00,0.15071158,0
2021-11-22 06:59:20+00:00,0.1926891,0
2021-11-22 06:59:30+00:00,0.19421664,0
2021-11-22 06:59:40+00:00,0.13893129,0
2021-11-22 06:59:50+00:00,0.19078839,0
2021-11-22 07:00:00+00:00,0.15076625,0
2021-11-22 07:00:10+00:00,0.086243756,0
2021-11-22 07:00:20+00:00,0.11612922,0
2021-11-22 07:00:30+00:00,0.07360129,0
2021-11-22 07:00:40+00:00,0.094332315,0
2021-11-22 07:00:50+00:00,0.04496202,0
2021-11-22 07:01:00+00:00,0.03125183,0
2021-11-22 07:01:10+00:00,0.010817842,0
2021-11-22 07:01:20+00:00,0.019732434,0
2021-11-22 07:01:30+00:00,0.013093262,0
2021-11-22 07:01:40+00:00,0.00855952,0
2021-11-22 07:01:50+00:00,0.0063330526,0
2021-11-22 07:02:00+00:00,0.004837431,0
2021-11-22 07:02:10+00:00,0.011426594,0
2021-11-22 07:02:20+00:00,0.010987109,0
2021-11-22 07:02:30+00:00,0.060354713,0
2021-11-22 07:02:40+00:00,0.05492504,0
2021-11-22 07:02:50+00:00,0.029861564,0
2021-11-22 07:03:00+00:00,0.043411262,0
2021-11-22 07:03:10+00:00,0.04920983,0
2021-11-22 07:03:20+00:00,0.07766763,0
2021-11-22 07:03:30+00:00,0.11784033,0
2021-11-22 07:03:40+00:00,0.059940495,0
2021-11-22 07:03:50+00:00,0.07066416,0
2021-11-22 07:04:00+00:00,0.071424715,0
2021-11-22 07:04:10+00:00,0.093790695,0
2021-11-22 07:04:20+00:00,0.07586975,0
2021-11-22 07:04:30+00:00,0.11936172,0
2021-11-22 07:04:40+00:00,0.112850726,0
2021-11-22 07:04:50+00:00,0.08733805,0
2021-11-22 07:05:00+00:00,0.08874832,0
2021-11-22 07:05:10+00:00,0.09256498,0
2021-11-22 07:05:20+00:00,0.1680708,0
2021-11-22 07:05:30+00:00,0.011513233,0
2021-11-22 07:05:40+00:00,0.05707513,0
2021-11-22 07:05:50+00:00,0.05467214,0
2021-11-22 07:06:00+00:00,0.1383799,0
2021-11-22 07:06:10+00:00,0.02839242,0
2021-11-22 07:06:20+00:00,0.027988931,0
2021-11-22 07:06:30+00:00,0.026753008,0
2021-11-22 07:06:40+00:00,0.028982092,0
2021-11-22 07:06:50+00:00,0.042278666,0
2021-11-22 07:07:00+00:00,0.004169874,0
2021-11-22 07:07:10+00:00,0.03558915,0
2021-11-22 07:07:20+00:00,0.04450856,0
2021-11-22 07:07:30+00:00,0.04440346,0
2021-11-22 07:07:40+00:00,0.027250906,0
2021-11-22 07:07:50+00:00,0.03646859,0
2021-11-22 07:08:00+00:00,0.029919246,0
2021-11-22 07:08:10+00:00,0.022176653,0
2021-11-22 07:08:20+00:00,0.030207336,0
2021-11-22 07:08:30+00:00,0.031475328,0
2021-11-22 07:08:40+00:00,0.046960544,0
2021-11-22 07:08:50+00:00,0.05470763,0
2021-11-22 07:09:00+00:00,0.006653515,0
2021-11-22 07:09:10+00:00,0.029775063,0
2021-11-22 07:09:20+00:00,0.073979005,0
2021-11-22 07:09:30+00:00,0.080699004,0
2021-11-22 07:09:40+00:00,0.038655993,0
2021-11-22 07:09:50+00:00,0.047635052,0
2021-11-22 07:10:00+00:00,0.050984155,0
2021-11-22 07:10:10+00:00,0.06593417,0
2021-11-22 07:10:20+00:00,0.06520925,0
2021-11-22 07:10:30+00:00,0.04848169,0
2021-11-22 07:10:40+00:00,0.07327717,0
2021-11-22 07:10:50+00:00,0.07299784,0
2021-11-22 07:11:00+00:00,0.18920732,0
2021-11-22 07:11:10+00:00,0.24100217,0
2021-11-22 07:11:20+00:00,0.41978204,0
2021-11-22 07:11:30+00:00,0.6020461,0
2021-11-22 07:11:40+00:00,0.39366955,0
2021-11-22 07:11:50+00:00,0.25175086,0
2021-11-22 07:12:00+00:00,0.1355092,0
2021-11-22 07:12:10+00:00,0.17923537,0
2021-11-22 07:12:20+00:00,0.14919001,0
2021-11-22 07:12:30+00:00,0.10386719,0
2021-11-22 07:12:40+00:00,0.109169014,0
2021-11-22 07:12:50+00:00,0.27607286,0
2021-11-22 07:13:00+00:00,0.28465378,0
2021-11-22 07:13:10+00:00,0.32529208,0
2021-11-22 07:13:20+00:00,0.23990752,0
2021-11-22 07:13:30+00:00,0.16933253,0
2021-11-22 07:13:40+00:00,0.18438752,0
2021-11-22 07:13:50+00:00,0.22131683,0
2021-11-22 07:14:00+00:00,0.14510605,0
2021-11-22 07:14:10+00:00,0.2935069,0
2021-11-22 07:14:20+00:00,0.28186682,0
2021-11-22 07:14:30+00:00,0.25802922,0
2021-11-22 07:14:40+00:00,0.15742482,0
2021-11-22 07:14:50+00:00,0.06344055,0
2021-11-22 07:15:00+00:00,0.07137881,0
2021-11-22 07:15:10+00:00,0.06295862,0
2021-11-22 07:15:20+00:00,0.073575385,0
2021-11-22 07:15:30+00:00,0.042592283,0
2021-11-22 07:15:40+00:00,0.08444491,0
2021-11-22 07:15:50+00:00,0.10701303,0
2021-11-22 07:16:00+00:00,0.15977189,0
2021-11-22 07:16:10+00:00,0.0798597,0
2021-11-22 07:16:20+00:00,0.055889226,0
2021-11-22 07:16:30+00:00,0.08589334,0
2021-11-22 07:16:40+00:00,0.062460702,0
2021-11-22 07:16:50+00:00,0.015395005,0
2021-11-22 07:17:00+00:00,0.014112949,0
2021-11-22 07:17:10+00:00,0.04611671,0
2021-11-22 07:17:20+00:00,0.01885555,0
2021-11-22 07:17:30+00:00,0.008455999,0
2021-11-22 07:17:40+00:00,0.010457435,0
2021-11-22 07:17:50+00:00,0.023212597,0
2021-11-22 07:18:00+00:00,0.04000086,0
2021-11-22 07:18:10+00:00,0.02739028,0
2021-11-22 07:18:20+00:00,0.011863396,0
2021-11-22 07:18:30+00:00,0.009040737,0
2021-11-22 07:18:40+00:00,0.015423169,0
2021-11-22 07:18:50+00:00,0.04108783,0
2021-11-22 07:19:00+00:00,0.034584817,0
2021-11-22 07:19:10+00:00,0.035388976,0
2021-11-22 07:19:20+00:00,0.03378456,0
2021-11-22 07:19:30+00:00,0.024333287,0
2021-11-22 07:19:40+00:00,0.025979055,0
2021-11-22 07:19:50+00:00,0.018904129,0
2021-11-22 07:20:00+00:00,0.0272491,0
2021-11-22 07:20:10+00:00,0.013015025,0
2021-11-22 07:20:20+00:00,0.019892257,0
2021-11-22 07:20:30+00:00,0.03746769,0
2021-11-22 07:20:40+00:00,0.07311955,0
2021-11-22 07:20:50+00:00,0.08681892,0
2021-11-22 07:21:00+00:00,0.07487615,0
2021-11-22 07:21:10+00:00,0.023843752,0
2021-11-22 07:21:20+00:00,0.017014578,0
2021-11-22 07:21:30+00:00,0.011982249,0
2021-11-22 07:21:40+00:00,0.0048985556,0
2021-11-22 07:21:50+00:00,0.059016373,0
2021-11-22 07:22:00+00:00,0.030293863,0
2021-11-22 07:22:10+00:00,0.045566987,0
2021-11-22 07:22:20+00:00,0.0103363395,0
2021-11-22 07:22:30+00:00,0.0051234886,0
2021-11-22 07:22:40+00:00,0.0013413887,0
2021-11-22 07:22:50+00:00,0.00070572225,0
2021-11-22 07:23:00+00:00,0.0009154603,0
2021-11-22 07:23:10+00:00,0.0019256703,0
2021-11-22 07:23:20+00:00,0.0027626008,0
2021-11-22 07:23:30+00:00,0.0027299474,0
2021-11-22 07:23:40+00:00,0.00870407,0
2021-11-22 07:23:50+00:00,0.011738664,0
2021-11-22 07:24:00+00:00,0.010013982,0
2021-11-22 07:24:10+00:00,0.009228163,0
2021-11-22 07:24:20+00:00,0.004222341,0
2021-11-22 07:24:30+00:00,0.0058999136,0
2021-11-22 07:24:40+00:00,0.0083273705,0
2021-11-22 07:24:50+00:00,0.008022943,0
2021-11-22 07:25:00+00:00,0.007869503,0
2021-11-22 07:25:10+00:00,0.009632597,0
2021-11-22 07:25:20+00:00,0.006182112,0
2021-11-22 07:25:30+00:00,0.007002413,0
2021-11-22 07:25:40+00:00,0.010946906,0
2021-11-22 07:25:50+00:00,0.0072068735,0
2021-11-22 07:26:00+00:00,0.012162136,0
2021-11-22 07:26:10+00:00,0.0112898145,0
2021-11-22 07:26:20+00:00,0.004746844,0
2021-11-22 07:26:30+00:00,0.013497285,0
2021-11-22 07:26:40+00:00,0.009598553,0
2021-11-22 07:26:50+00:00,0.019170063,0
2021-11-22 07:27:00+00:00,0.05415138,0
2021-11-22 07:27:10+00:00,0.030324245,0
2021-11-22 07:27:20+00:00,0.008164531,0
2021-11-22 07:27:30+00:00,0.008133817,0
2021-11-22 07:27:40+00:00,0.039773867,0
2021-11-22 07:27:50+00:00,0.056354888,0
2021-11-22 07:28:00+00:00,0.025112476,0
2021-11-22 07:28:10+00:00,0.10073534,0
2021-11-22 07:28:20+00:00,0.07421035,0
2021-11-22 07:28:30+00:00,0.028517935,0
2021-11-22 07:28:40+00:00,0.002440987,0
2021-11-22 07:28:50+00:00,0.0051993895,0
2021-11-22 07:29:00+00:00,0.0026136765,0
2021-11-22 07:29:10+00:00,0.0027985745,0
2021-11-22 07:29:20+00:00,0.021170959,0
2021-11-22 07:29:30+00:00,0.024145152,0
2021-11-22 07:29:40+00:00,0.023729,0
2021-11-22 07:29:50+00:00,0.02554339,0
2021-11-22 07:30:00+00:00,0.025284568,0
2021-11-22 07:30:10+00:00,0.028115267,0
2021-11-22 07:30:20+00:00,0.0071182465,0
2021-11-22 07:30:30+00:00,0.00588778,0
2021-11-22 07:30:40+00:00,0.008291951,0
2021-11-22 07:30:50+00:00,0.0082612615,0
2021-11-22 07:31:00+00:00,0.012337733,0
2021-11-22 07:31:10+00:00,0.013121722,0
2021-11-22 07:31:20+00:00,0.007875697,0
2021-11-22 07:31:30+00:00,0.018129198,0
2021-11-22 07:31:40+00:00,0.0083482275,0
2021-11-22 07:31:50+00:00,0.014693621,0
2021-11-22 07:32:00+00:00,0.030440453,0
2021-11-22 07:32:10+00:00,0.0426269,0
2021-11-22 07:32:20+00:00,0.048454136,0
2021-11-22 07:32:30+00:00,0.050451234,0
2021-11-22 07:32:40+00:00,0.08030364,0
2021-11-22 07:32:50+00:00,0.06934214,0
2021-11-22 07:33:00+00:00,0.069769666,0
2021-11-22 07:33:10+00:00,0.08099918,0
2021-11-22 07:33:20+00:00,0.05581123,0
2021-11-22 07:33:30+00:00,0.017469997,0
2021-11-22 07:33:40+00:00,0.031442195,0
2021-11-22 07:33:50+00:00,0.025499618,0
2021-11-22 07:34:00+00:00,0.019658165,0
2021-11-22 07:34:10+00:00,0.017210616,0
2021-11-22 07:34:20+00:00,0.04029185,0
2021-11-22 07:34:30+00:00,0.007250216,0
2021-11-22 07:34:40+00:00,0.018038025,0
2021-11-22 07:34:50+00:00,0.0105257975,0
2021-11-22 07:35:00+00:00,0.050844718,0
2021-11-22 07:35:10+00:00,0.16015682,0
2021-11-22 07:35:20+00:00,0.074551485,0
2021-11-22 07:35:30+00:00,0.07669305,0
2021-11-22 07:35:40+00:00,0.2334274,0
2021-11-22 07:35:50+00:00,0.1780422,0
2021-11-22 07:36:00+00:00,0.15151331,0
2021-11-22 07:36:10+00:00,0.18655378,0
2021-11-22 07:36:20+00:00,0.24119978,0
2021-11-22 07:36:30+00:00,0.17604126,0
2021-11-22 07:36:40+00:00,0.038523737,0
2021-11-22 07:36:50+00:00,0.031514607,0
2021-11-22 07:37:00+00:00,0.06398941,0
2021-11-22 07:37:10+00:00,0.14615348,0
2021-11-22 07:37:20+00:00,0.091369994,0
2021-11-22 07:37:30+00:00,0.053692117,0
2021-11-22 07:37:40+00:00,0.04439692,0
2021-11-22 07:37:50+00:00,0.039555542,0
2021-11-22 07:38:00+00:00,0.039784785,0
2021-11-22 07:38:10+00:00,0.05511672,0
2021-11-22 07:38:20+00:00,0.06727766,0
2021-11-22 07:38:30+00:00,0.047742926,0
2021-11-22 07:38:40+00:00,0.075129524,0
2021-11-22 07:38:50+00:00,0.038125552,0
2021-11-22 07:39:00+00:00,0.018944314,0
2021-11-22 07:39:10+00:00,0.036949556,0
2021-11-22 07:39:20+00:00,0.033545844,0
2021-11-22 07:39:30+00:00,0.033239532,0
2021-11-22 07:39:40+00:00,0.014936474,0
2021-11-22 07:39:50+00:00,0.04457176,0
2021-11-22 07:40:00+00:00,0.03010122,0
2021-11-22 07:40:10+00:00,0.06723557,0
2021-11-22 07:40:20+00:00,0.04477723,0
2021-11-22 07:40:30+00:00,0.026864912,0
2021-11-22 07:40:40+00:00,0.03954633,0
2021-11-22 07:40:50+00:00,0.019072704,0
2021-11-22 07:41:00+00:00,0.01662055,0
2021-11-22 07:41:10+00:00,0.019203084,0
2021-11-22 07:41:20+00:00,0.01659636,0
2021-11-22 07:41:30+00:00,0.006172943,0
2021-11-22 07:41:40+00:00,0.0066179,0
2021-11-22 07:41:50+00:00,0.007880132,0
2021-11-22 07:42:00+00:00,0.009218913,0
2021-11-22 07:42:10+00:00,0.023083735,0
2021-11-22 07:42:20+00:00,0.010248525,0
2021-11-22 07:42:30+00:00,0.029783206,0
2021-11-22 07:42:40+00:00,0.076182686,0
2021-11-22 07:42:50+00:00,0.14818238,0
2021-11-22 07:43:00+00:00,0.07535485,0
2021-11-22 07:43:10+00:00,0.043024667,0
2021-11-22 07:43:20+00:00,0.04138161,0
2021-11-22 07:43:30+00:00,0.042914227,0
2021-11-22 07:43:40+00:00,0.037979502,0
2021-11-22 07:43:50+00:00,0.0273658,0
2021-11-22 07:44:00+00:00,0.02920461,0
2021-11-22 07:44:10+00:00,0.026827041,0
2021-11-22 07:44:20+00:00,0.035578627,0
2021-11-22 07:44:30+00:00,0.039738495,0
2021-11-22 07:44:40+00:00,0.0044682296,0
2021-11-22 07:44:50+00:00,0.003155323,0
2021-11-22 07:45:00+00:00,0.013073197,0
2021-11-22 07:45:10+00:00,0.009009357,0
2021-11-22 07:45:20+00:00,0.010866213,0
2021-11-22 07:45:30+00:00,0.011474156,0
2021-11-22 07:45:40+00:00,0.013460878,0
2021-11-22 07:45:50+00:00,0.014983926,0
2021-11-22 07:46:00+00:00,0.008698193,0
2021-11-22 07:46:10+00:00,0.009075413,0
2021-11-22 07:46:20+00:00,0.033237416,0
2021-11-22 07:46:30+00:00,0.017234119,0
2021-11-22 07:46:40+00:00,0.0236067,0
2021-11-22 07:46:50+00:00,0.02340102,0
2021-11-22 07:47:00+00:00,0.044868547,0
2021-11-22 07:47:10+00:00,0.06293906,0
2021-11-22 07:47:20+00:00,0.048834197,0
2021-11-22 07:47:30+00:00,0.030443314,0
2021-11-22 07:47:40+00:00,0.057159785,0
2021-11-22 07:47:50+00:00,0.046126693,0
2021-11-22 07:48:00+00:00,0.047386445,0
2021-11-22 07:48:10+00:00,0.04863564,0
2021-11-22 07:48:20+00:00,0.050559875,0
2021-11-22 07:48:30+00:00,0.11725127,0
2021-11-22 07:48:40+00:00,0.06837185,0
2021-11-22 07:48:50+00:00,0.25250298,0
2021-11-22 07:49:00+00:00,0.27081934,0
2021-11-22 07:49:10+00:00,0.25395867,0
2021-11-22 07:49:20+00:00,0.34790385,0
2021-11-22 07:49:30+00:00,0.28919226,0
2021-11-22 07:49:40+00:00,0.44977066,0
